"Kod";"Nazwa";"styczeń;mydło toaletowe - za 90 g;cena;2006;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2007;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2008;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2009;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2010;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2011;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2012;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2013;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2014;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2015;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2016;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2017;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2018;[zł]";"styczeń;mydło toaletowe - za 90 g;cena;2019;[zł]";"luty;mydło toaletowe - za 90 g;cena;2006;[zł]";"luty;mydło toaletowe - za 90 g;cena;2007;[zł]";"luty;mydło toaletowe - za 90 g;cena;2008;[zł]";"luty;mydło toaletowe - za 90 g;cena;2009;[zł]";"luty;mydło toaletowe - za 90 g;cena;2010;[zł]";"luty;mydło toaletowe - za 90 g;cena;2011;[zł]";"luty;mydło toaletowe - za 90 g;cena;2012;[zł]";"luty;mydło toaletowe - za 90 g;cena;2013;[zł]";"luty;mydło toaletowe - za 90 g;cena;2014;[zł]";"luty;mydło toaletowe - za 90 g;cena;2015;[zł]";"luty;mydło toaletowe - za 90 g;cena;2016;[zł]";"luty;mydło toaletowe - za 90 g;cena;2017;[zł]";"luty;mydło toaletowe - za 90 g;cena;2018;[zł]";"luty;mydło toaletowe - za 90 g;cena;2019;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2006;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2007;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2008;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2009;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2010;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2011;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2012;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2013;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2014;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2015;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2016;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2017;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2018;[zł]";"marzec;mydło toaletowe - za 90 g;cena;2019;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2006;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2007;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2008;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2009;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2010;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2011;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2012;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2013;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2014;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2015;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2016;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2017;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2018;[zł]";"kwiecień;mydło toaletowe - za 90 g;cena;2019;[zł]";"maj;mydło toaletowe - za 90 g;cena;2006;[zł]";"maj;mydło toaletowe - za 90 g;cena;2007;[zł]";"maj;mydło toaletowe - za 90 g;cena;2008;[zł]";"maj;mydło toaletowe - za 90 g;cena;2009;[zł]";"maj;mydło toaletowe - za 90 g;cena;2010;[zł]";"maj;mydło toaletowe - za 90 g;cena;2011;[zł]";"maj;mydło toaletowe - za 90 g;cena;2012;[zł]";"maj;mydło toaletowe - za 90 g;cena;2013;[zł]";"maj;mydło toaletowe - za 90 g;cena;2014;[zł]";"maj;mydło toaletowe - za 90 g;cena;2015;[zł]";"maj;mydło toaletowe - za 90 g;cena;2016;[zł]";"maj;mydło toaletowe - za 90 g;cena;2017;[zł]";"maj;mydło toaletowe - za 90 g;cena;2018;[zł]";"maj;mydło toaletowe - za 90 g;cena;2019;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2006;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2007;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2008;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2009;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2010;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2011;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2012;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2013;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2014;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2015;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2016;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2017;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2018;[zł]";"czerwiec;mydło toaletowe - za 90 g;cena;2019;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2006;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2007;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2008;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2009;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2010;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2011;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2012;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2013;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2014;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2015;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2016;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2017;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2018;[zł]";"lipiec;mydło toaletowe - za 90 g;cena;2019;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2006;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2007;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2008;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2009;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2010;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2011;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2012;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2013;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2014;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2015;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2016;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2017;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2018;[zł]";"sierpień;mydło toaletowe - za 90 g;cena;2019;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2006;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2007;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2008;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2009;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2010;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2011;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2012;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2013;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2014;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2015;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2016;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2017;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2018;[zł]";"wrzesień;mydło toaletowe - za 90 g;cena;2019;[zł]";"październik;mydło toaletowe - za 90 g;cena;2006;[zł]";"październik;mydło toaletowe - za 90 g;cena;2007;[zł]";"październik;mydło toaletowe - za 90 g;cena;2008;[zł]";"październik;mydło toaletowe - za 90 g;cena;2009;[zł]";"październik;mydło toaletowe - za 90 g;cena;2010;[zł]";"październik;mydło toaletowe - za 90 g;cena;2011;[zł]";"październik;mydło toaletowe - za 90 g;cena;2012;[zł]";"październik;mydło toaletowe - za 90 g;cena;2013;[zł]";"październik;mydło toaletowe - za 90 g;cena;2014;[zł]";"październik;mydło toaletowe - za 90 g;cena;2015;[zł]";"październik;mydło toaletowe - za 90 g;cena;2016;[zł]";"październik;mydło toaletowe - za 90 g;cena;2017;[zł]";"październik;mydło toaletowe - za 90 g;cena;2018;[zł]";"październik;mydło toaletowe - za 90 g;cena;2019;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2006;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2007;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2008;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2009;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2010;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2011;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2012;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2013;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2014;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2015;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2016;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2017;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2018;[zł]";"listopad;mydło toaletowe - za 90 g;cena;2019;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2006;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2007;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2008;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2009;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2010;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2011;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2012;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2013;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2014;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2015;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2016;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2017;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2018;[zł]";"grudzień;mydło toaletowe - za 90 g;cena;2019;[zł]";
0000000;"POLSKA";;;;;;;;;;;;;1,93;2,03;;;;;;;;;;;;;1,97;2,05;;;;;;;;;;;;;2,00;2,03;;;;;;;;;;;;;1,97;2,03;;;;;;;;;;;;;1,98;2,06;;;;;;;;;;;;;1,96;2,03;;;;;;;;;;;;;1,97;1,97;;;;;;;;;;;;;2,03;2,04;;;;;;;;;;;;;2,03;1,96;;;;;;;;;;;;;2,04;2,09;;;;;;;;;;;;;2,01;2,13;;;;;;;;;;;;;2,05;2,14;
0200000;"DOLNOŚLĄSKIE";;;;;;;;;;;;;1,88;2,02;;;;;;;;;;;;;1,93;2,02;;;;;;;;;;;;;2,00;2,00;;;;;;;;;;;;;1,96;2,03;;;;;;;;;;;;;1,98;2,03;;;;;;;;;;;;;1,98;2,03;;;;;;;;;;;;;1,94;1,85;;;;;;;;;;;;;2,02;1,94;;;;;;;;;;;;;2,02;1,75;;;;;;;;;;;;;2,02;2,13;;;;;;;;;;;;;2,02;2,11;;;;;;;;;;;;;2,04;2,16;
0400000;"KUJAWSKO-POMORSKIE";;;;;;;;;;;;;2,08;2,17;;;;;;;;;;;;;2,09;2,15;;;;;;;;;;;;;2,12;2,18;;;;;;;;;;;;;1,98;2,19;;;;;;;;;;;;;2,07;2,20;;;;;;;;;;;;;2,06;2,09;;;;;;;;;;;;;2,15;2,16;;;;;;;;;;;;;2,18;2,07;;;;;;;;;;;;;2,04;2,13;;;;;;;;;;;;;2,18;2,13;;;;;;;;;;;;;2,12;2,13;;;;;;;;;;;;;2,17;2,14;
0600000;"LUBELSKIE";;;;;;;;;;;;;1,93;1,94;;;;;;;;;;;;;1,93;1,95;;;;;;;;;;;;;1,82;1,95;;;;;;;;;;;;;1,95;1,99;;;;;;;;;;;;;1,90;1,96;;;;;;;;;;;;;1,88;1,99;;;;;;;;;;;;;1,95;2,00;;;;;;;;;;;;;1,97;2,01;;;;;;;;;;;;;1,95;1,95;;;;;;;;;;;;;1,95;1,97;;;;;;;;;;;;;1,96;2,02;;;;;;;;;;;;;2,01;2,05;
0800000;"LUBUSKIE";;;;;;;;;;;;;1,95;2,03;;;;;;;;;;;;;1,94;2,03;;;;;;;;;;;;;1,92;2,03;;;;;;;;;;;;;1,90;1,98;;;;;;;;;;;;;1,98;2,03;;;;;;;;;;;;;1,94;2,00;;;;;;;;;;;;;1,89;1,92;;;;;;;;;;;;;1,99;2,00;;;;;;;;;;;;;1,99;1,95;;;;;;;;;;;;;1,99;1,98;;;;;;;;;;;;;1,91;2,13;;;;;;;;;;;;;2,02;2,13;
1000000;"ŁÓDZKIE";;;;;;;;;;;;;1,85;1,99;;;;;;;;;;;;;1,91;2,04;;;;;;;;;;;;;1,97;1,99;;;;;;;;;;;;;1,94;2,01;;;;;;;;;;;;;1,96;2,04;;;;;;;;;;;;;1,93;2,04;;;;;;;;;;;;;1,98;1,92;;;;;;;;;;;;;1,99;2,05;;;;;;;;;;;;;2,04;1,89;;;;;;;;;;;;;2,04;2,10;;;;;;;;;;;;;2,01;2,14;;;;;;;;;;;;;2,00;2,18;
1200000;"MAŁOPOLSKIE";;;;;;;;;;;;;1,96;2,07;;;;;;;;;;;;;2,02;2,07;;;;;;;;;;;;;2,05;2,07;;;;;;;;;;;;;2,02;2,04;;;;;;;;;;;;;2,01;2,07;;;;;;;;;;;;;2,04;2,05;;;;;;;;;;;;;1,94;1,95;;;;;;;;;;;;;2,07;2,08;;;;;;;;;;;;;2,03;2,03;;;;;;;;;;;;;2,08;2,08;;;;;;;;;;;;;2,05;2,15;;;;;;;;;;;;;2,08;2,15;
1400000;"MAZOWIECKIE";;;;;;;;;;;;;2,03;1,94;;;;;;;;;;;;;2,03;2,02;;;;;;;;;;;;;2,01;2,01;;;;;;;;;;;;;1,98;2,04;;;;;;;;;;;;;1,97;2,04;;;;;;;;;;;;;1,94;2,03;;;;;;;;;;;;;2,00;2,01;;;;;;;;;;;;;2,01;2,04;;;;;;;;;;;;;2,02;2,01;;;;;;;;;;;;;2,01;2,11;;;;;;;;;;;;;1,95;2,14;;;;;;;;;;;;;1,96;2,13;
1600000;"OPOLSKIE";;;;;;;;;;;;;1,74;1,99;;;;;;;;;;;;;1,91;1,99;;;;;;;;;;;;;1,98;1,95;;;;;;;;;;;;;1,91;1,99;;;;;;;;;;;;;1,99;1,99;;;;;;;;;;;;;1,79;1,86;;;;;;;;;;;;;1,86;1,82;;;;;;;;;;;;;1,99;1,99;;;;;;;;;;;;;1,99;1,82;;;;;;;;;;;;;1,99;2,02;;;;;;;;;;;;;1,99;2,10;;;;;;;;;;;;;1,99;2,10;
1800000;"PODKARPACKIE";;;;;;;;;;;;;1,95;2,07;;;;;;;;;;;;;2,01;2,09;;;;;;;;;;;;;2,01;2,09;;;;;;;;;;;;;1,97;2,09;;;;;;;;;;;;;1,97;2,13;;;;;;;;;;;;;1,97;2,12;;;;;;;;;;;;;2,01;2,08;;;;;;;;;;;;;2,05;2,13;;;;;;;;;;;;;2,05;2,10;;;;;;;;;;;;;2,05;2,13;;;;;;;;;;;;;2,05;2,18;;;;;;;;;;;;;2,07;2,18;
2000000;"PODLASKIE";;;;;;;;;;;;;1,96;2,13;;;;;;;;;;;;;2,06;2,13;;;;;;;;;;;;;2,09;2,03;;;;;;;;;;;;;2,09;2,03;;;;;;;;;;;;;2,09;2,04;;;;;;;;;;;;;2,03;2,06;;;;;;;;;;;;;1,99;2,05;;;;;;;;;;;;;2,07;2,13;;;;;;;;;;;;;2,11;2,09;;;;;;;;;;;;;2,11;2,17;;;;;;;;;;;;;2,13;2,19;;;;;;;;;;;;;2,13;2,19;
2200000;"POMORSKIE";;;;;;;;;;;;;1,82;2,00;;;;;;;;;;;;;1,93;2,01;;;;;;;;;;;;;1,98;2,01;;;;;;;;;;;;;1,95;1,95;;;;;;;;;;;;;2,01;2,04;;;;;;;;;;;;;1,88;2,02;;;;;;;;;;;;;1,92;1,86;;;;;;;;;;;;;2,01;1,95;;;;;;;;;;;;;2,01;1,71;;;;;;;;;;;;;2,01;2,09;;;;;;;;;;;;;1,95;2,18;;;;;;;;;;;;;2,01;2,18;
2400000;"ŚLĄSKIE";;;;;;;;;;;;;1,93;1,98;;;;;;;;;;;;;1,92;1,98;;;;;;;;;;;;;1,97;1,95;;;;;;;;;;;;;1,89;1,98;;;;;;;;;;;;;1,90;1,99;;;;;;;;;;;;;1,87;1,99;;;;;;;;;;;;;1,90;1,95;;;;;;;;;;;;;1,90;2,00;;;;;;;;;;;;;2,01;1,95;;;;;;;;;;;;;2,01;2,10;;;;;;;;;;;;;2,02;2,10;;;;;;;;;;;;;2,05;2,10;
2600000;"ŚWIĘTOKRZYSKIE";;;;;;;;;;;;;1,77;1,95;;;;;;;;;;;;;1,77;1,95;;;;;;;;;;;;;1,72;1,96;;;;;;;;;;;;;1,83;1,90;;;;;;;;;;;;;1,83;1,96;;;;;;;;;;;;;1,83;1,82;;;;;;;;;;;;;1,86;1,96;;;;;;;;;;;;;1,92;1,95;;;;;;;;;;;;;1,94;1,88;;;;;;;;;;;;;1,94;1,91;;;;;;;;;;;;;1,94;2,00;;;;;;;;;;;;;1,89;2,00;
2800000;"WARMIŃSKO-MAZURSKIE";;;;;;;;;;;;;1,86;2,06;;;;;;;;;;;;;1,94;2,06;;;;;;;;;;;;;1,98;2,02;;;;;;;;;;;;;1,95;2,02;;;;;;;;;;;;;1,95;2,02;;;;;;;;;;;;;1,91;2,02;;;;;;;;;;;;;1,91;1,90;;;;;;;;;;;;;2,03;2,03;;;;;;;;;;;;;2,07;1,95;;;;;;;;;;;;;2,07;2,04;;;;;;;;;;;;;2,00;2,10;;;;;;;;;;;;;2,07;2,10;
3000000;"WIELKOPOLSKIE";;;;;;;;;;;;;2,02;2,13;;;;;;;;;;;;;2,03;2,14;;;;;;;;;;;;;2,05;2,14;;;;;;;;;;;;;2,03;2,16;;;;;;;;;;;;;2,05;2,16;;;;;;;;;;;;;2,06;2,12;;;;;;;;;;;;;2,09;2,09;;;;;;;;;;;;;2,11;2,13;;;;;;;;;;;;;2,13;2,11;;;;;;;;;;;;;2,13;2,18;;;;;;;;;;;;;2,01;2,18;;;;;;;;;;;;;2,14;2,18;
3200000;"ZACHODNIOPOMORSKIE";;;;;;;;;;;;;1,90;2,06;;;;;;;;;;;;;1,99;2,06;;;;;;;;;;;;;2,06;2,06;;;;;;;;;;;;;2,02;1,97;;;;;;;;;;;;;2,02;2,09;;;;;;;;;;;;;2,03;2,00;;;;;;;;;;;;;1,94;1,94;;;;;;;;;;;;;2,06;2,06;;;;;;;;;;;;;2,02;1,97;;;;;;;;;;;;;2,06;2,06;;;;;;;;;;;;;2,01;2,15;;;;;;;;;;;;;2,06;2,15;
